source_reference_month,target_reference_month,target_month_end,prior_available_at,prior_delay_from_target_start_days,available_by_target_start,available_by_target_end,prior_kind,source_mapping_status,source_revision_horizon_months,source_growth_score,source_inflation_score,training_pairs,fit_latest_destination_month,residual_degrees_of_freedom,design_rank,design_condition_number,spectral_radius,is_stable,growth_r_squared,inflation_r_squared,growth_residual_mean,inflation_residual_mean,growth_intercept,inflation_intercept,a_growth_from_growth,a_growth_from_inflation,a_inflation_from_growth,a_inflation_from_inflation,growth_innovation_variance,growth_inflation_innovation_covariance,inflation_innovation_variance,mapping_proxy_reference_month,mapping_proxy_available_at,growth_mapping_proxy_variance,growth_inflation_mapping_proxy_covariance,inflation_mapping_proxy_variance,growth_prior_mean,inflation_prior_mean,growth_latent_prior_variance,growth_inflation_latent_prior_covariance,inflation_latent_prior_variance,growth_prior_variance,growth_inflation_prior_covariance,inflation_prior_variance,prior_correlation,quadrant_weight_sum,probability_sum,entropy,prior_status,weight_growth_up_inflation_up,probability_growth_up_inflation_up,weight_growth_down_inflation_up,probability_growth_down_inflation_up,weight_growth_up_inflation_down,probability_growth_up_inflation_down,weight_growth_down_inflation_down,probability_growth_down_inflation_down
2000-01-01,2000-02-01,2000-02-29,,,,,as_of_exact_source_score_release,score_unavailable,12,0.878902291330785,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2000-02-01,2000-03-01,2000-03-31,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.070212985758635,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2000-03-01,2000-04-01,2000-04-30,,,,,as_of_exact_source_score_release,score_unavailable,12,0.2703946659462918,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2000-04-01,2000-05-01,2000-05-31,,,,,as_of_exact_source_score_release,score_unavailable,12,0.9502714434372256,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2000-05-01,2000-06-01,2000-06-30,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.1431533507136067,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2000-06-01,2000-07-01,2000-07-31,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.0605783096260378,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2000-07-01,2000-08-01,2000-08-31,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.1807918312686718,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2000-08-01,2000-09-01,2000-09-30,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.1858969809408361,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2000-09-01,2000-10-01,2000-10-31,,,,,as_of_exact_source_score_release,score_unavailable,12,0.5791627000024956,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2000-10-01,2000-11-01,2000-11-30,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.3615022915432911,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2000-11-01,2000-12-01,2000-12-31,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.5333561027463194,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2000-12-01,2001-01-01,2001-01-31,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.5516733450634137,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2001-01-01,2001-02-01,2001-02-28,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.4518926930374925,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2001-02-01,2001-03-01,2001-03-31,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.5373400077242031,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2001-03-01,2001-04-01,2001-04-30,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.4028770811347093,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2001-04-01,2001-05-01,2001-05-31,,,,,as_of_exact_source_score_release,score_unavailable,12,-1.1285746856062384,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2001-05-01,2001-06-01,2001-06-30,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.486729116043501,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2001-06-01,2001-07-01,2001-07-31,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.9775597538437792,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2001-07-01,2001-08-01,2001-08-31,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.4298743778674968,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2001-08-01,2001-09-01,2001-09-30,,,,,as_of_exact_source_score_release,score_unavailable,12,-1.4548806422361498,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2001-09-01,2001-10-01,2001-10-31,,,,,as_of_exact_source_score_release,score_unavailable,12,-2.1280358874727017,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2001-10-01,2001-11-01,2001-11-30,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.7510356904534671,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2001-11-01,2001-12-01,2001-12-31,,,,,as_of_exact_source_score_release,score_unavailable,12,-1.8029799614556024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2001-12-01,2002-01-01,2002-01-31,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.94403909171963,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2002-01-01,2002-02-01,2002-02-28,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.0686097571373605,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2002-02-01,2002-03-01,2002-03-31,,,,,as_of_exact_source_score_release,score_unavailable,12,0.3823969122757432,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2002-03-01,2002-04-01,2002-04-30,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.1409672350157835,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2002-04-01,2002-05-01,2002-05-31,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.4816822202728973,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2002-05-01,2002-06-01,2002-06-30,,,,,as_of_exact_source_score_release,score_unavailable,12,0.0876830122604449,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2002-06-01,2002-07-01,2002-07-31,,,,,as_of_exact_source_score_release,score_unavailable,12,0.1681910918925623,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2002-07-01,2002-08-01,2002-08-31,,,,,as_of_exact_source_score_release,score_unavailable,12,0.2335097594829348,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2002-08-01,2002-09-01,2002-09-30,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.08783720349078,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2002-09-01,2002-10-01,2002-10-31,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.708925606185173,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2002-10-01,2002-11-01,2002-11-30,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.8179953748527826,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2002-11-01,2002-12-01,2002-12-31,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.5058669023835718,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
